"","sleep","age","educ","totwrk","male","yngkid"
"65",3135,29,12,1538,1,0
"66",3266,29,17,2883,1,0
"67",3515,28,17,3556,1,0
"68",2618,32,16,2763,1,0
"69",3675,30,12,2425,0,0
"70",2910,34,14,625,0,1
"71",2738,41,10,2475,1,0
"72",2708,49,12,2325,0,0
"73",2799,23,16,2700,1,0
"74",3405,55,14,375,0,0
"75",2640,27,16,3180,1,1
"76",3900,63,5,363,0,0
"77",3548,50,12,1538,1,0
"78",3148,60,17,1988,1,0
"79",3630,25,16,875,0,0
"80",3515,52,12,2250,0,0
"81",4100,55,12,188,1,0
"82",3523,54,17,1971,1,0
"83",2708,32,12,2458,0,0
"84",3975,28,12,0,0,0
"85",3885,33,14,913,0,0
"86",3176,31,17,2163,0,0
"87",2655,30,13,938,1,1
"88",2895,50,12,3411,0,0
"89",3798,24,16,2438,1,0
"90",3203,44,12,2001,1,0
"91",3450,44,15,995,1,0
"92",3360,49,11,3135,0,0
"93",2746,32,9,2288,0,0
"94",3120,38,12,2948,1,0
"95",4545,40,11,835,1,0
"96",3233,44,7,2288,1,0
"97",3641,24,13,2686,0,0
"98",3505,29,13,1993,0,0
"99",3503,26,12,950,0,0
"100",3218,38,12,2713,1,0
"101",3525,32,12,1875,0,0
"102",4575,49,12,0,1,0
"103",3615,27,16,2443,0,0
"104",3308,45,12,2326,1,0
"105",2985,37,14,4335,1,0
"106",3248,27,15,2238,1,1
"107",3505,59,13,2398,1,0
"108",3743,51,11,0,1,0
"109",3095,51,12,3105,0,0
"110",4200,65,5,0,1,0
"111",3730,23,12,1175,0,0
"112",3073,57,17,2351,1,0
"113",3190,50,8,2500,0,0
"114",3373,35,16,68,0,0
"115",4313,34,16,2758,1,1
"116",3180,32,12,2108,1,0
"117",3450,23,12,2450,1,1
"118",3303,56,12,2226,1,0
"119",3460,32,11,650,0,0
"120",2648,57,9,2775,0,0
"121",3693,30,13,2533,1,0
"122",3090,45,17,1543,1,0
"123",3538,54,14,2388,1,0
"124",3543,35,8,1088,0,0
"125",3628,28,16,1013,0,0
"126",3115,36,16,1860,0,0
"127",3278,33,17,1853,0,1
"128",3203,38,10,1525,0,0
"129",4048,26,12,1558,0,0
"130",3213,35,10,1485,0,0
"131",3155,25,16,3075,1,0
"132",3338,51,16,1323,0,0
"133",3338,42,12,2588,1,0
"134",2836,58,8,2263,1,0
"135",3388,45,9,2325,0,0
"136",3803,43,5,2446,1,0
"137",2765,44,17,2511,0,0
"138",2780,33,16,1950,1,0
"139",2970,30,16,2363,0,1
"140",3631,32,12,1650,1,0
"141",1546,36,12,3316,0,0
"142",2955,31,16,3116,1,1
"143",1485,28,12,2075,1,1
"144",2828,30,11,2700,0,0
"145",3103,51,12,825,0,0
"146",2985,45,12,2026,0,0
"147",3318,51,14,0,0,0
"148",3213,31,12,2188,1,0
"149",3308,25,17,2820,1,0
"150",2723,37,12,2781,1,0
"151",4153,47,12,1100,1,0
"152",3360,50,10,3075,1,0
"153",3188,38,12,2538,1,0
"154",3391,50,12,2895,1,0
"155",3415,62,16,2935,1,0
"156",3046,54,16,2571,1,0
"157",3367,26,12,2250,0,0
"158",3143,55,12,2288,0,0
"159",2895,27,12,2313,1,0
"160",3195,37,16,1650,1,1
"161",4095,29,16,1313,0,0
"162",3698,33,17,2518,1,1
"163",3438,28,14,2206,1,0
"164",3135,40,12,2325,1,0
"165",3351,34,12,3671,1,1
"166",3536,29,12,2375,0,0
"167",3333,29,16,1818,0,1
"168",2760,46,17,3473,1,0
"169",4151,29,10,3570,1,0
"170",3600,42,12,2163,1,0
"171",2733,47,6,3226,0,0
"172",2678,33,12,2755,1,0
"173",3295,35,12,3171,1,0
"174",3233,50,11,2888,1,0
"175",3130,27,14,2450,0,0
"176",2821,23,9,3825,1,0
"177",1905,28,13,3418,1,1
"178",3615,34,12,1888,1,1
"179",4050,24,13,0,0,0
"180",3465,26,10,2700,0,1
"181",3710,34,16,788,0,0
"182",2880,56,8,2450,1,0
"183",2533,42,12,1565,0,0
"184",4140,45,8,0,1,0
"185",2858,55,12,3976,0,0
"186",2816,23,16,2576,0,0
"187",3330,33,12,2788,1,0
"188",3315,29,10,1525,1,0
"189",2655,25,13,2688,1,0
"190",2335,36,9,2896,1,0
"191",3128,33,16,2843,1,0
"192",2991,37,17,2588,1,0
"193",3271,24,16,3441,0,0
"194",3353,62,8,2475,0,0
"195",2870,25,13,1830,0,0
"196",3605,39,12,3595,1,0
"197",3348,50,12,1345,1,0
"198",2053,32,12,2276,1,1
"199",2806,31,12,2476,1,1
"200",3200,58,9,2363,1,0
