Loan,Income,Family,CCAvg,Education
0,23,3,0.9,3
0,13,4,1,1
0,112,4,2.1,3
0,138,2,2,1
0,11,3,0.4,1
0,171,2,7.8,1
0,42,4,1.5,1
1,168,2,7.9,2
0,85,4,1.1,2
0,44,3,1,2
0,65,4,1.8,2
0,24,4,0.2,1
0,11,1,0.1,1
0,38,2,1,3
0,10,4,0.7,2
0,135,1,1.5,1
1,148,3,4.1,1
0,63,2,1.5,2
0,115,1,1,3
0,45,1,0.3,1
1,159,3,1.9,3
0,169,2,2.1,1
0,112,2,1.4,1
0,93,1,4.3,1
0,29,1,0.3,3
0,85,1,2.67,2
0,21,4,0.6,1
0,144,2,6.8,1
0,13,4,1,1
0,165,1,5,1
0,9,4,0.7,1
0,59,4,0,1
1,158,1,5.1,3
0,29,1,1.9,3
0,20,2,1.4,3
0,68,4,2,2
0,65,4,2.2,1
0,61,2,1.9,2
0,91,4,1.4,2
0,31,1,1,1
0,71,4,0.1,2
0,73,4,2.67,1
1,172,4,3.1,1
0,20,2,0,1
0,55,1,0.2,1
0,69,2,1.7,1
0,155,1,7.4,1
0,94,1,1.9,2
0,92,2,0,1
0,125,2,0.6,1
0,74,3,3,1
0,72,3,0.3,3
0,61,1,2.2,3
0,25,2,0.3,1
0,83,2,1.7,2
0,104,3,2.5,1
0,41,3,1,3
0,58,4,1.8,3
0,93,1,1.5,3
0,39,2,1.7,2
0,148,2,7.5,1
0,53,4,1.9,3
0,71,2,1.7,1
0,92,1,2.8,2
0,61,4,2.1,3
0,38,3,2.5,2
0,58,4,1.7,1
0,80,1,0.8,2
0,71,4,1.8,3
0,89,3,0.5,3
0,83,1,1.8,3
0,28,3,0.2,1
0,52,4,1.7,2
0,70,1,1.2,1
0,71,1,1.4,3
0,75,1,3.7,3
1,170,3,7.9,3
0,78,4,0.8,1
0,25,2,1,2
0,60,2,0.6,3
1,120,4,2.7,2
0,99,2,1.4,1
0,55,3,2.6,3
0,29,3,1,2
1,170,2,6.2,2
0,53,3,2.2,1
0,138,1,0,1
1,134,3,3.9,3
0,42,2,0.7,3
0,99,4,2.3,3
0,18,3,0.5,1
0,24,4,0.3,1
0,55,1,1.4,1
0,58,1,0,1
1,111,2,1.2,3
0,33,1,0.3,3
0,74,4,1.8,2
0,38,2,0.7,1
0,23,4,0.6,3
0,61,2,1.5,1
0,81,1,2.9,1
0,129,1,2.5,1
0,33,1,0.75,3
0,63,4,2.2,1
0,70,4,1.4,2
0,45,4,0.2,1
0,65,3,0.5,3
0,74,4,2.2,1
0,50,4,1.8,3
0,22,4,0.5,3
0,30,4,1,3
0,21,4,1,1
0,155,2,3.9,1
0,64,4,2.1,3
0,65,4,2.6,3
0,71,4,0.7,3
0,40,3,0.5,2
0,69,3,0.5,3
0,69,3,2.33,2
0,45,3,0.6,2
0,62,3,0.7,2
1,172,2,4.3,3
0,24,3,1,2
0,80,1,4.9,1
0,8,3,0.67,2
0,38,4,0.8,1
0,93,4,2.6,3
0,55,1,2,1
0,64,2,1.7,3
0,122,1,0,1
0,70,3,1.4,3
0,81,2,3.2,1
1,159,1,5.5,3
0,70,4,1.3,1
0,150,2,6.9,1
0,152,2,7.5,1
1,195,4,3,1
0,22,1,0.1,1
0,22,1,1.3,1
0,79,3,0.8,1
0,33,1,1.4,3
0,128,2,4.33,1
0,91,1,3.8,1
0,39,4,0.9,1
0,121,1,7.3,1
0,21,1,0.67,3
0,41,3,2.3,1
0,45,2,0.7,3
0,51,3,0.3,3
1,165,1,1.6,2
1,119,2,4.2,2
0,110,4,1.8,3
0,20,3,0.7,2
0,64,1,0.8,2
1,101,3,4.4,2
1,101,1,3.9,1
1,99,1,4.4,1
1,158,4,6.1,1
0,89,1,1.9,2
0,80,1,1.3,3
0,114,2,2,1
0,49,3,0.5,2
0,191,1,6.33,1
0,78,4,1,2
0,28,3,1,1
0,42,1,0.8,2
0,140,1,2.5,1
0,45,1,1.3,2
0,122,2,0.3,1
0,65,3,2.6,2
0,68,1,1.4,3
0,153,2,2,1
0,89,4,1.4,2
0,91,1,2.6,1
0,55,4,2,2
0,118,2,3.3,1
0,22,1,0.67,3
0,63,3,1.4,3
0,12,4,0.5,2
0,50,3,2.7,2
0,43,2,1.6,3
1,173,4,6.6,1
1,60,2,3,1
0,113,1,1,3
1,155,4,5.3,2
0,91,4,1,2
0,55,4,1.1,2
0,173,2,1.4,1
0,71,3,0.3,3
0,24,2,0.4,3
0,42,1,2,2
0,141,2,4.33,1
0,32,1,1.9,3
0,55,4,1.3,1
0,153,2,7.5,1
0,113,2,1.4,1
0,30,2,1.7,2
0,29,3,1,3
1,174,1,6.8,2
0,35,1,0.3,3
0,98,2,2,2
0,30,2,1,3
0,58,2,2.5,1
0,25,4,1,1
0,19,4,0.7,1
0,44,4,0.7,2
0,20,4,1,1
0,98,2,3.1,1
0,90,3,1.6,1
0,61,3,0.7,1
0,40,4,2,2
0,38,2,2.1,3
0,28,2,1.7,2
0,34,1,1.5,3
0,73,2,2.3,3
1,133,4,2,1
0,53,1,0.2,1
0,21,4,0.6,3
0,40,3,0.9,1
0,41,4,1.7,2
0,82,4,1.8,2
1,100,4,3.4,3
0,155,1,7,1
0,45,1,0.2,1
0,9,3,0.3,3
0,48,4,1.8,3
0,18,4,0.1,3
0,80,4,3.4,1
0,64,2,2.8,1
0,29,4,0.1,1
0,48,3,0.7,2
0,23,2,0.4,1
0,84,4,0.2,1
1,179,3,6.6,1
0,30,4,1.5,2
0,93,1,4.9,1
0,39,2,1.9,2
0,60,3,0.5,2
0,133,1,3.8,1
0,125,1,2.4,1
0,58,1,1.8,3
0,89,2,2.8,1
0,82,1,2.67,2
0,110,2,3.3,1
0,54,4,2.3,3
0,89,4,1.9,3
0,42,3,2.3,1
0,41,3,1.9,2
0,38,4,1,2
0,85,2,0.4,1
0,83,4,1,2
0,33,4,1,3
0,50,4,2.1,1
0,58,4,3.6,3
1,115,4,3.1,2
0,145,2,6.3,1
0,161,2,7.5,1
0,38,1,0.2,1
0,28,4,0.8,1
0,75,3,2.33,1
0,35,3,1.3,1
0,24,2,1,1
0,78,4,0.1,2
0,113,1,1.3,3
0,75,3,2.1,1
0,91,1,5.7,1
0,31,4,0.2,1
0,45,1,1.8,2
0,80,3,0.8,1
0,50,3,1.4,3
0,31,4,1,2
1,113,2,3.8,2
0,29,4,0.6,1
0,59,2,1.5,1
0,43,1,1.3,2
1,122,1,3,3
0,29,1,1,1
0,91,2,0,3
0,65,3,2.2,3
0,22,1,1,1
0,71,1,1.4,3
0,60,4,2,2
0,60,3,2,3
0,69,1,0.3,1
0,48,2,1.75,3
0,21,3,0.2,2
0,53,4,2.8,2
0,29,3,0.9,3
0,60,4,2.2,2
0,42,3,0.5,2
0,69,3,0.3,3
0,20,1,1,1
0,200,2,3,1
0,141,2,2.1,1
0,81,2,3.7,1
1,183,3,8.3,3
1,149,2,5.5,2
1,83,4,3.6,3
0,35,1,1.9,2
0,13,2,0.9,3
0,39,1,2.4,1
0,21,1,0.5,3
0,10,2,0.7,3
0,84,4,1.8,2
0,30,4,0.1,1
0,31,4,0.3,1
1,182,1,1.2,2
0,114,2,6.9,1
1,152,3,6.1,2
0,53,1,0.8,2
0,24,4,0.4,2
0,150,2,3.3,1
0,132,2,6,1
0,68,3,1.6,3
0,53,1,1.2,1
1,173,1,4.6,2
0,30,3,1,2
0,113,2,0.2,1
0,15,1,0.8,2
0,84,2,3.7,1
0,88,4,1.4,2
0,43,3,2.8,1
0,43,2,2.1,3
0,90,2,2.7,1
0,34,4,0.3,1
0,38,4,1.3,1
0,173,1,1,1
0,160,2,8,1
0,44,4,0.6,2
0,83,2,0.4,3
0,94,4,2.6,3
0,43,1,2.1,3
0,42,3,1.7,2
0,34,2,0.3,1
0,39,3,1.9,2
0,70,1,0.1,2
0,39,4,1.8,3
0,44,3,2,3
1,69,3,3.1,2
0,44,3,0.9,3
0,32,3,0.1,3
0,15,2,0.7,3
0,118,2,6.8,1
0,62,1,1.3,2
0,82,4,2.2,2
0,54,3,3,1
0,48,1,2.1,3
0,74,3,0.3,3
0,113,1,1,3
0,81,3,1.7,2
0,43,3,1,2
0,34,1,1.8,2
0,48,1,2.5,3
0,54,4,1.2,2
0,75,4,1.4,2
0,72,1,2.8,1
0,39,4,0.9,1
0,75,4,0.2,1
0,79,2,2.8,1
0,205,1,6.33,1
0,65,2,0.1,1
1,122,4,0.2,1
0,82,1,0.8,2
0,21,2,0.2,1
0,50,4,2.1,3
0,39,2,2.8,1
0,101,1,1.9,1
0,41,2,0.6,3
0,132,1,0.3,1
0,43,3,2.4,2
1,131,1,4.9,3
0,11,1,0.4,2
0,21,1,0.3,3
0,109,4,2.3,3
0,141,2,4.33,1
0,81,3,0.1,1
0,54,3,2.4,1
0,164,2,7.8,1
0,28,4,0.3,1
0,68,3,2.6,3
0,44,3,2,3
0,61,1,1.4,3
0,35,3,1.3,2
0,54,3,0.3,2
0,14,1,0.1,1
0,52,4,2.2,1
0,101,2,0.3,1
0,149,2,7.2,1
0,35,4,0.8,1
0,21,3,0.3,3
0,118,2,1.9,1
0,38,4,2,2
0,24,4,0.2,1
0,59,1,3.7,3
0,41,4,1.67,3
0,85,1,0.8,2
0,12,4,1,1
0,32,1,0.6,3
0,79,3,0.8,1
1,175,3,3.6,3
0,28,3,0.9,1
0,41,2,0.1,1
0,70,3,2.1,1
1,161,3,6.5,2
0,53,4,2.2,2
0,128,1,3.4,1
0,50,3,1,2
0,80,2,2,2
0,93,1,2.7,2
0,48,3,0.3,3
0,149,2,6.8,1
0,49,3,2.5,2
0,88,1,2.7,2
0,22,4,0.4,3
0,55,4,2.2,1
0,72,1,0.7,3
0,38,2,1.7,2
0,114,1,3.4,1
0,83,4,4,3
0,101,2,0.4,1
0,94,1,4.9,1
0,40,2,2.5,1
0,128,1,6,1
0,39,4,2.1,3
0,51,1,1,1
0,79,4,2,3
0,48,4,2.2,2
0,85,1,0,1
0,41,1,1.8,1
1,152,1,3.5,3
0,125,2,7.2,1
0,11,2,0.2,3
0,103,2,2.5,1
0,141,2,0.5,1
0,38,1,1.4,1
0,135,2,0.6,1
0,28,2,0.5,2
0,70,4,2.2,1
0,41,1,0.2,1
0,81,3,0.9,2
1,170,1,0.1,3
0,55,4,1.7,2
0,24,4,1.5,3
0,81,3,1.8,2
0,32,4,1.8,1
0,129,1,1.3,1
0,108,1,0.9,1
0,180,1,8.6,1
0,139,2,6.9,1
0,33,2,1.4,3
0,74,4,2.6,3
0,42,2,0.7,3
0,73,1,3,3
1,115,4,2.9,2
0,114,2,1.8,2
0,92,2,1.9,1
0,34,1,0.3,3
0,54,2,1.67,2
0,64,2,1,3
0,42,1,0.2,3
0,70,3,2.1,1
0,51,1,1.3,2
0,71,4,2.9,1
0,35,3,1.3,1
0,40,3,1,2
1,165,4,2.7,3
0,18,1,1.5,3
0,32,3,1.4,1
0,35,3,0.2,1
0,120,2,6.1,1
0,31,4,0.1,3
0,35,3,1.5,1
0,32,2,0.2,3
0,85,1,3.7,3
0,139,2,7.8,1
0,103,1,0.3,1
0,152,2,1.4,1
0,33,2,2,2
0,84,4,2.2,2
0,61,4,1.7,1
0,64,4,2.2,1
0,34,1,1.3,2
0,82,4,2.1,3
1,122,1,5.1,3
0,58,3,1.5,1
0,92,1,2.8,1
0,78,2,2.4,2
1,129,4,4.2,3
0,13,2,0.7,3
0,81,1,2.8,3
0,23,1,0.67,3
0,35,3,0.9,3
0,79,4,1.7,2
0,165,2,3.3,1
0,52,2,2.8,1
1,185,3,2,2
0,49,3,2.2,2
0,64,1,1.8,3
0,61,4,2,3
0,112,1,2.4,1
0,72,3,2,3
0,18,3,0.5,1
0,41,4,2.5,2
0,61,4,2.6,1
1,105,1,3,2
0,23,1,0.2,1
0,22,1,0.5,3
0,59,3,2.1,1
0,33,1,2,2
0,11,1,0.9,3
0,204,2,2.8,1
0,61,4,1.8,3
0,103,3,1.8,2
0,51,3,1.5,1
1,164,1,6,3
0,12,1,0.1,2
0,82,1,3.6,2
0,164,1,2.4,1
0,48,2,1.67,2
0,38,4,0.6,2
0,65,2,1.5,2
0,71,4,1.9,1
0,18,1,0.3,1
0,52,2,1.6,3
0,48,3,2.5,2
0,30,1,1,3
0,40,2,2.2,3
0,112,1,3.8,1
0,115,1,1.9,1
0,63,2,1,3
0,85,1,3.7,3
0,59,1,2.5,3
0,68,1,0.8,3
0,84,2,1.8,1
0,62,3,0.8,3
1,109,3,4,1
0,141,2,7.6,1
0,129,1,7.4,1
0,30,3,0.7,2
0,148,1,4.7,1
0,25,3,0.67,2
0,21,3,1.3,1
0,72,4,2.2,1
0,59,3,0.9,3
0,83,3,1.8,2
0,10,2,0.3,2
0,84,3,0.6,2
0,98,3,2,2
0,32,1,1,1
0,31,4,0.4,2
0,94,3,0.5,1
0,21,2,0.2,3
0,110,3,4.4,1
0,38,1,2.2,3
0,39,1,1.4,3
1,132,3,1.2,2
0,61,4,2.6,1
0,92,1,2,1
0,119,2,6.1,1
0,53,4,2.1,1
0,18,3,1.3,2
1,114,2,4.4,2
0,90,1,3,3
0,140,1,7,1
0,90,2,3.3,1
0,85,1,1.9,1
0,80,1,1.2,1
0,53,2,1.1,1
0,49,4,2.2,2
1,152,3,3.3,3
1,138,2,2.8,2
0,80,4,2.2,2
0,82,2,2.4,2
0,195,1,8.1,1
0,22,1,1.2,3
0,81,1,2.5,1
0,40,4,2.2,1
0,154,2,2.8,1
0,49,3,1.1,2
0,85,4,3.4,2
0,21,3,0.1,2
0,14,1,1,1
0,60,4,1.6,2
0,138,2,4.33,1
0,98,1,1.3,3
0,22,4,0.6,2
0,49,1,1.2,2
0,102,2,1.9,1
0,45,4,0.7,2
0,82,4,1.3,3
0,81,3,1.8,2
0,35,1,1.5,2
0,59,2,1.9,2
0,52,3,1.1,2
0,84,3,0.7,1
0,85,1,2.7,2
0,65,1,0.2,1
0,89,2,1.7,2
1,109,4,1.8,1
0,81,1,2.8,1
0,38,1,1.1,3
0,72,2,1.7,1
0,78,4,2,2
1,172,2,6.9,2
0,71,3,2.33,1
1,165,1,4.1,3
0,120,2,3.9,1
0,39,1,0.2,1
0,23,3,0.7,2
1,135,2,4.6,3
0,12,2,0.2,1
0,92,2,0.7,2
1,192,2,6.4,3
0,42,4,0.8,1
1,158,3,3.7,3
1,194,3,6,3
0,160,2,7.6,1
0,98,2,6.3,1
0,164,2,7.6,1
0,42,2,2.5,1
1,202,3,10,3
0,10,4,0.7,1
0,31,4,0.3,2
0,58,4,0.9,1
0,65,4,2.8,2
0,98,1,4,3
0,150,2,2,1
0,44,2,2.3,3
0,15,2,0.2,3
0,82,2,2.5,1
0,61,3,0.5,3
0,38,1,2,2
0,39,4,2.1,3
0,173,1,6,1
0,8,4,0.2,1
0,51,3,2,1
0,62,4,1.8,3
0,34,4,0.7,2
1,132,3,5.9,2
0,44,4,1.5,3
0,162,1,8.1,1
0,64,3,2.2,1
0,111,1,0.1,3
0,41,2,2,3
0,52,4,1.67,3
0,65,4,2.2,2
1,130,1,1.1,2
0,45,2,0.1,1
0,35,1,1.9,2
0,65,3,0.7,2
0,38,2,0.7,1
0,42,4,1.1,2
0,45,4,1.5,3
0,145,1,0.3,1
0,33,4,1.5,3
0,60,3,1.4,3
0,45,1,2,1
0,72,4,2.4,1
0,34,3,0.2,2
0,23,3,0.67,2
0,45,2,1,3
0,28,4,1,1
0,81,4,3.8,2
0,72,3,0.7,2
0,49,4,1.67,3
0,31,4,1.2,2
0,63,3,2.2,3
1,150,4,5.4,1
0,142,2,3.9,1
0,74,3,3,1
0,24,1,0.4,2
0,29,4,1.9,3
0,79,4,2.4,1
0,94,2,0.2,1
0,121,1,4.3,1
0,54,3,2,1
0,73,3,2.4,1
0,71,1,0.8,3
0,29,3,1,2
0,93,1,2.7,1
0,73,1,1.5,3
0,19,4,0.9,2
0,58,2,0.1,1
0,39,1,0.2,1
0,23,2,1.4,2
0,29,1,0.6,3
0,155,1,0.8,1
0,90,1,2.6,2
0,113,2,2,1
0,42,1,1.8,3
0,30,4,0.2,1
0,19,3,0.5,2
1,124,3,5,2
0,30,2,0.7,2
0,28,1,1.5,3
0,15,2,1,2
0,70,1,1.6,3
0,10,1,0.1,2
0,22,3,0.3,3
0,70,4,1.9,1
0,61,1,1.6,1
0,161,2,3.3,1
0,29,2,0.8,1
0,35,3,0.5,1
0,48,4,2.8,2
0,44,4,0.8,1
0,88,3,0.8,1
0,40,4,2.1,3
0,21,4,0.4,2
0,58,2,2.8,1
0,59,4,0.1,2
0,74,4,4,3
0,84,4,1.9,2
0,58,1,0.2,1
0,154,2,8.8,1
0,185,1,1.7,1
0,78,1,1.2,1
0,55,2,1.1,2
0,30,4,0.3,2
0,74,3,2,2
0,118,2,3.3,1
1,182,2,3.3,3
0,82,2,1.6,3
0,29,4,1.5,3
1,120,4,5.4,1
0,53,2,2.4,2
0,43,3,1.4,1
0,59,4,2.2,1
0,84,4,2.6,3
1,161,3,3.4,1
0,21,4,0.4,2
0,63,4,0.7,1
1,172,3,3.4,2
0,51,4,0.2,1
0,24,4,0.7,1
0,95,2,1.6,1
0,59,1,2.4,1
0,51,4,1.8,2
0,28,1,1,1
0,154,2,2,1
0,15,2,0.3,3
0,55,4,1.67,3
0,149,1,6.33,1
0,79,1,1.8,3
0,68,4,2.6,3
0,78,1,2.6,2
0,34,2,2,2
1,195,3,0.4,1
0,184,1,8.1,1
0,85,2,3.2,1
0,200,2,8.8,1
0,64,3,0.5,3
0,88,1,2.6,2
0,42,3,2.4,2
0,91,3,1.6,1
0,38,1,0.3,1
0,28,1,1.5,2
0,32,4,0.1,3
0,31,1,0.3,3
0,22,4,0.4,2
1,95,3,3.7,2
0,74,4,1.3,1
0,22,1,1.5,2
0,43,3,0.1,2
0,43,1,1,3
0,112,3,1.8,2
0,9,2,1,2
0,81,2,0,3
0,131,1,5.7,1
0,19,1,1.5,3
0,62,3,0.7,2
0,19,4,0.4,2
0,8,2,0.3,1
1,193,1,4.7,3
1,129,4,4.4,1
0,30,4,0.7,2
0,80,4,1.8,2
0,22,4,1.5,3
0,33,1,1.5,2
0,64,4,2.1,3
0,60,3,2.2,3
0,81,1,2.9,3
0,45,3,0.6,2
0,112,4,1.8,2
1,83,2,3.4,3
0,180,2,7.6,1
0,28,4,0.2,2
1,169,2,5.2,3
0,14,4,0.7,1
0,43,1,2,1
0,88,2,0.3,1
0,78,4,2.6,3
0,68,1,0.2,2
0,144,2,3.3,1
0,30,4,1,1
0,120,1,0,1
0,24,2,0.3,2
0,78,4,2.3,3
1,135,2,5.2,2
0,44,2,1.6,3
0,73,4,3.8,2
0,90,1,2.7,2
0,58,3,0.5,3
0,75,2,3.7,1
1,174,3,1.7,3
0,50,2,1.7,1
0,85,1,4,3
0,54,3,2.2,1
1,83,2,3.4,1
0,24,4,0.2,1
0,45,4,1.1,2
0,68,1,0.8,3
0,48,4,0.1,3
0,114,1,1,3
1,142,3,2.3,2
0,52,3,0.5,2
0,142,2,3.3,1
0,15,1,0.4,3
0,118,1,4.7,1
0,101,4,4.9,1
0,84,2,2.8,1
0,32,1,1.9,2
0,64,3,0.5,3
0,81,4,3.4,1
0,28,4,1.5,3
0,93,1,0,1
1,185,1,3.6,2
0,42,1,1.8,2
0,45,2,1.6,3
0,49,2,1.67,2
0,69,3,2.1,1
0,94,1,2.8,2
0,18,1,1.5,2
0,8,4,0.7,1
0,55,4,2.1,1
0,85,2,0.4,3
0,62,4,0,1
0,65,4,2,3
0,138,2,0,1
0,103,1,2.5,1
1,99,3,3.5,3
0,152,1,7.3,1
0,25,2,0.9,3
0,98,2,2.5,1
0,39,2,0.7,2
0,40,1,1.3,2
0,58,3,2.1,1
1,192,2,1.8,3
0,62,1,0.8,2
0,69,1,0.8,2
0,40,4,1.3,3
0,61,2,0.6,3
0,30,4,0.3,2
0,29,1,1.5,2
0,41,2,1,2
1,118,1,3.3,2
0,109,1,7,1
1,122,4,0.2,2
0,50,3,1.5,1
0,43,3,0.1,2
0,108,1,4.6,1
1,110,4,2.5,3
0,20,1,1.4,3
0,112,4,1.7,3
0,25,1,0.1,2
0,42,3,0.7,2
0,29,2,0.3,1
0,84,3,2.1,1
0,81,4,2.6,3
0,55,4,0.9,1
0,40,1,2.4,2
1,145,4,5.7,2
1,175,2,1.1,3
0,78,4,1.8,3
0,51,4,1.5,1
0,50,4,1.67,3
0,21,3,0.4,1
0,79,1,0.2,2
0,84,1,4,3
0,34,4,0.4,2
0,73,4,1.6,2
0,90,3,0.5,1
0,23,4,0.2,3
1,145,2,6.1,3
0,54,4,0.2,1
0,49,3,2.2,2
0,51,1,2.8,2
0,8,4,0.6,2
0,62,1,1,1
0,25,1,0.67,3
0,63,2,1.75,3
0,24,2,0.2,3
0,11,1,0.1,2
0,23,1,0.1,1
0,33,1,1.4,3
1,83,1,3.8,1
0,39,3,1.4,1
1,138,3,6.9,2
0,113,3,2.5,1
1,125,4,0.5,3
0,195,1,1.7,1
0,105,3,1.2,3
1,75,2,3.5,1
0,40,2,1,2
0,61,3,0.5,3
0,75,2,4.5,3
0,122,1,0,1
0,75,3,3,1
0,59,4,0.2,3
0,24,3,1,2
1,175,3,3.3,3
0,39,2,0.8,1
0,145,2,6.8,1
0,24,4,0.4,2
0,20,3,0.1,2
0,85,1,2.6,2
0,65,3,2.6,3
1,191,4,5.6,3
0,11,2,0,1
0,40,2,1,3
0,54,3,0.7,2
0,95,1,3.8,1
0,94,4,1,2
0,79,4,2.2,2
0,48,3,0.3,3
0,70,4,2.6,1
0,40,3,0.1,2
0,44,4,1.8,1
0,43,1,1.4,3
0,29,1,0.3,3
1,188,3,1.3,1
0,114,1,0,1
0,52,3,0.7,2
0,13,1,0.2,1
0,95,3,0.5,3
0,84,1,2.9,3
0,49,1,1.8,1
0,181,1,1.7,1
1,182,1,0.3,2
0,70,2,2.7,1
0,79,3,1.1,1
0,61,4,2.8,2
0,121,2,2.1,1
0,34,3,0.2,1
0,183,1,1,1
0,51,1,1.6,3
0,70,3,0.3,3
0,39,1,1.7,1
0,84,3,2,2
0,122,1,7,1
0,145,1,1.7,1
0,98,2,0.4,1
0,79,1,1,3
0,38,2,2,3
0,49,3,0.7,2
0,38,1,1,1
0,91,4,2.6,3
0,29,4,0.2,1
0,172,2,6.5,1
1,104,2,3.7,1
0,58,1,2.5,1
1,171,2,1.9,2
1,73,3,3.3,1
0,191,1,2.9,1
0,90,2,4.5,3
0,55,3,2.3,1
0,28,1,2,2
0,42,1,2.5,3
0,9,1,0.1,2
0,65,1,1.5,2
1,134,4,4.5,3
0,83,4,3.4,1
0,38,3,1,2
0,13,4,0.3,1
1,143,3,2.9,3
0,75,4,1.9,1
1,120,1,3.2,3
0,91,1,2.8,2
0,99,2,1.5,3
0,71,1,0.1,1
0,111,1,0.8,2
0,108,1,5.2,1
0,158,1,7.4,1
0,81,3,2.67,1
0,12,2,0.1,3
0,21,2,0.4,1
0,55,4,0.9,1
0,42,1,1.8,3
0,81,2,0.4,1
0,13,4,0.2,1
0,132,1,0.6,1
0,99,1,1,3
0,23,4,0.2,1
0,40,1,2,2
1,181,3,1.4,1
0,112,2,2.2,1
0,138,2,7.8,1
1,94,3,3.8,2
0,113,1,1.7,1
1,112,4,5,2
0,190,2,3,1
0,38,1,1.1,3
0,32,1,1.4,3
0,104,3,0.6,2
0,43,1,1.9,2
0,45,3,1.7,2
0,35,2,1.7,2
0,42,4,1.2,2
0,58,1,0.8,2
1,103,4,3.4,1
1,71,1,3.3,2
0,14,1,0.4,2
0,98,3,1.2,3
0,90,1,0.1,2
0,65,4,0.2,1
0,19,4,0.4,1
0,35,3,1.7,2
0,71,4,1.3,1
0,31,3,0.5,1
0,43,4,1.2,2
0,24,1,1.5,2
0,58,2,0.4,3
0,115,2,0.4,1
0,168,2,8,1
0,128,1,1.5,1
